省份,year,market,政府与市场关系,非国有经济发展,产品市场的发育程度,要素市场的发育程度,市场中介组织的发育和法律制度环境
上海,1997,4.966,6.304,4.597,6.147,3.516,5.478
上海,1998,4.976,5.986,4.179,5.905,4.091,5.323
上海,1999,4.698,7.141,4.178,5.027,4.107,3.924
上海,2000,5.374,7.305,5.224,5.418,4.997,4.747
上海,2001,6.659,7.717,7.101,6.779,6.949,9.469
上海,2002,8.065,7.976,8.278,6.902,7.699,10.459
上海,2003,8.853,9.018,8.883,7.533,8.374,10.355
上海,2004,9.414,9.756,9.395,8.616,8.949,10.276
上海,2005,9.307,9.796,9.329,9.31,7.825,10.185
上海,2006,9.41,9.795,9.462,9.667,7.938,9.958
上海,2007,9.472,9.828,9.429,9.783,8.361,10.107
上海,2008,9.422,9.855,8.603,8.134,10.946,10.409
上海,2009,9.451,9.747,8.132,8.134,11.37,9.106
上海,2010,9.949,10.901,9.792,8.134,13.152,10.583
上海,2011,10.318,10.803,9.801,8.134,13.616,10.501
上海,2012,10.068,9.296,9.891,8.134,13.415,11.002
上海,2013,10.275,9.295,10.231,8.134,13.606,11.012
上海,2014,10.766,10.84,10.391,8.99,14.16,12.577
上海,2015,11.113,10.754,10.386,9.01,14.387,14.132
上海,2016,11.225,8.604,10.264,8.295,15.642,13.322
上海,2017,11.233,8.633,10.415,8.295,15.228,13.596
上海,2018,11.379,8.66,10.454,8.295,15.692,13.796
上海,2019,11.104,8.214,10.439,7.029,15.541,14.297
上海,2020,11.104,8.214,10.439,7.029,15.541,14.297
上海,2021,11.104,8.214,10.439,7.029,15.541,14.297
上海,2022,11.104,8.214,10.439,7.029,15.541,14.297
上海,2023,11.104,8.214,10.439,7.029,15.541,14.297
上海,2024,11.104,8.214,10.439,7.029,15.541,14.297
云南,1997,2.711,4.144,1.47,4.968,1.168,1.783
云南,1998,2.913,4.659,1.442,5.059,1.216,1.854
云南,1999,3.474,6.042,1.667,5.099,2.783,2.261
云南,2000,4.218,6.449,1.849,6.986,3.545,1.865
云南,2001,3.947,6.414,1.352,6.252,3.853,1.31
云南,2002,3.748,6.454,2.091,5.484,3.398,1.283
云南,2003,4.22,6.632,3.327,5.413,4.446,1.281
云南,2004,4.747,6.981,4.664,5.976,4.831,1.513
云南,2005,5.283,8.219,5.538,5.832,5.312,2.855
云南,2006,5.962,8.304,5.409,7.429,5.813,3.02
云南,2007,6.19,8.291,6.318,6.974,6.348,3.467
云南,2008,5.87,8.293,6.867,6.288,5.057,3.925
云南,2009,5.891,7.947,6.784,6.288,5.132,4.007
云南,2010,5.92,8.642,6.878,6.288,4.857,3.78
云南,2011,5.936,8.44,7.575,6.288,4.676,3.8
云南,2012,5.562,4.617,8.003,6.288,4.973,2.835
云南,2013,5.376,4.628,8.086,6.288,4.92,2.964
云南,2014,5.821,5.931,7.821,7.365,5.492,2.651
云南,2015,5.479,5.799,6.756,7.247,5.336,2.277
云南,2016,5.216,5.449,6.075,6.801,5.238,2.515
云南,2017,5.694,5.445,7.393,6.801,6.086,2.746
云南,2018,5.829,5.397,7.564,6.801,6.006,3.379
云南,2019,6.867,6.459,7.802,4.444,6.946,8.685
云南,2020,6.867,6.459,7.802,4.444,6.946,8.685
云南,2021,6.867,6.459,7.802,4.444,6.946,8.685
云南,2022,6.867,6.459,7.802,4.444,6.946,8.685
云南,2023,6.867,6.459,7.802,4.444,6.946,8.685
云南,2024,6.867,6.459,7.802,4.444,6.946,8.685
内蒙古,1997,2.477,2.357,1.181,3.97,1.648,2.279
内蒙古,1998,2.806,2.13,1.956,4.687,1.63,2.304
内蒙古,1999,3.406,3.388,2.568,6.225,1.2,2.866
内蒙古,2000,3.419,3.278,2.706,6.634,1.611,2.233
内蒙古,2001,3.355,4.023,3.426,5.886,1.206,1.908
内蒙古,2002,3.739,5.125,3.861,6.388,1.411,1.863
内蒙古,2003,4.149,5.491,4.613,6.592,2.188,1.861
内蒙古,2004,4.779,6.282,4.999,8.269,2.482,2.169
内蒙古,2005,5.595,6.56,5.736,9.124,4.386,2.659
内蒙古,2006,6.206,6.793,7.156,9.71,4.712,2.482
内蒙古,2007,6.21,6.759,7.436,9.425,4.949,2.471
内蒙古,2008,5.961,6.59,7.979,9.035,4.485,2.961
内蒙古,2009,6.089,6.39,8.174,9.035,4.64,3.584
内蒙古,2010,5.864,5.117,8.3,9.035,3.51,3.067
内蒙古,2011,5.72,4.982,8.786,9.035,2.984,3.089
内蒙古,2012,6.641,3.921,9.239,9.035,7.925,3.233
内蒙古,2013,6.437,3.835,9.59,9.035,6.517,3.387
内蒙古,2014,6.158,3.57,9.584,8.726,5.522,2.128
内蒙古,2015,5.805,4.184,9.422,8.47,5.042,2.259
内蒙古,2016,5.807,4.937,8.492,7.761,4.841,3.004
内蒙古,2017,5.993,4.814,8.598,7.761,6.083,2.711
内蒙古,2018,6.181,4.623,8.972,7.761,6.325,3.222
内蒙古,2019,5.812,5.223,9.091,2.383,7.074,5.289
内蒙古,2020,5.812,5.223,9.091,2.383,7.074,5.289
内蒙古,2021,5.812,5.223,9.091,2.383,7.074,5.289
内蒙古,2022,5.812,5.223,9.091,2.383,7.074,5.289
内蒙古,2023,5.812,5.223,9.091,2.383,7.074,5.289
内蒙古,2024,5.812,5.223,9.091,2.383,7.074,5.289
北京,1997,5.207,7.093,2.925,4.856,5.189,8.988
北京,1998,4.976,6.72,2.114,5.827,4.387,9.2
北京,1999,3.953,6.237,2.221,3.488,4.511,4.524
北京,2000,4.484,6.303,3.035,4.204,4.352,4.38
北京,2001,5.701,7.34,4.299,5.695,6.79,6.949
北京,2002,6.901,7.516,6.869,5.415,7.758,7.204
北京,2003,7.424,7.915,8.418,5.746,7.836,7.158
北京,2004,7.871,8.816,8.718,6.563,8.102,7.722
北京,2005,8.218,9.305,8.795,7.509,7.759,8.258
北京,2006,8.569,9.311,9.32,7.672,8.284,8.116
北京,2007,8.776,9.245,9.26,8.733,8.524,8.235
北京,2008,8.566,9.14,9.26,6.496,10.167,8.713
北京,2009,8.658,8.954,8.92,6.496,10.671,8.529
北京,2010,8.907,8.492,9.833,6.496,11.913,9.152
北京,2011,8.868,8.401,9.163,6.496,11.865,9.292
北京,2012,8.895,7.079,9.067,6.496,12.828,10.911
北京,2013,9.282,7.025,9.038,6.496,13.228,11.18
北京,2014,9.212,7.308,9.272,5.048,13.483,12.332
北京,2015,9.192,7.199,9.409,5.18,12.237,12.147
北京,2016,9.171,7.142,8.943,3.381,14.779,11.61
